ID,neighbors
1,2,105,106,
1380,1362,1382,1360,1568,1569,1570,1571,1572,1573,1574,1575,1576,1588,1590,1592,1594,1596,1598,1180,1182,
1381,1379,1383,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595,1181,1183,
1382,1380,1384,1358,1568,1569,1570,1571,1572,1573,1574,1575,1588,1590,1592,1594,1596,1182,1184,
1383,1381,1385,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1183,1185,
1384,1382,1386,1356,1568,1569,1570,1571,1572,1573,1574,1588,1590,1592,1594,1184,1186,
1385,1383,1387,1581,1582,1583,1584,1585,1586,1587,1589,1591,1185,1187,
1386,1384,1388,1354,1568,1569,1570,1571,1572,1573,1588,1590,1592,1186,1188,
1387,1385,1389,1582,1583,1584,1585,1586,1587,1589,1187,1189,
1388,1386,1390,1352,1568,1569,1570,1571,1572,1588,1590,1188,1190,
1389,1387,1391,1583,1584,1585,1586,1587,1189,1191,
1390,1388,1392,1350,1568,1569,1570,1571,1588,1190,1192,
1391,1389,1393,1584,1585,1586,1191,1193,
1392,1390,1394,1348,1568,1569,1570,1192,1194,
1393,1391,1585,1193,
1394,1392,1347,1569,1194,
1395,1396,1415,1601,1602,1195,1196,1197,1198,1199,1200,1201,1202,1213,1215,1217,1219,1221,1223,1225,
1396,1395,1397,1602,1603,1195,1196,1197,1198,1199,1200,1201,1202,1203,1213,1215,1217,1219,1221,1223,1225,1227,
1397,1396,1398,1603,1604,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1213,1215,1217,1219,1221,1223,1225,
1398,1397,1399,1604,1605,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1213,1215,1217,1219,1221,1223,
1399,1398,1400,1605,1606,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1213,1215,1217,1219,1221,
1400,1399,1401,1606,1607,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1213,1215,1217,1219,
1401,1400,1402,1607,1608,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1213,1215,1217,
1402,1401,1403,1608,1609,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1213,1215,
1403,1402,1404,1609,1610,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1213,
1404,1403,1405,1610,1611,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,
1405,1404,1406,1611,1612,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,
1406,1405,1407,1612,1613,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,
1407,1406,1408,1613,1614,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,
1408,1407,1409,1614,1615,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,
1409,1408,1410,1615,1616,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,
1410,1409,1411,1616,1617,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,
1411,1410,1412,1617,1618,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,
1412,1411,1413,1618,1619,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1226,
1413,1412,1414,1464,1619,1620,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,
1414,1413,1416,1620,1621,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,
1415,1395,1417,1601,1622,1195,1196,1197,1198,1199,1200,1201,1213,1215,1217,1219,1221,1223,
1416,1414,1418,1621,1623,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,
1417,1415,1419,1622,1624,1195,1196,1197,1198,1199,1200,1213,1215,1217,1219,1221,
1418,1416,1420,1623,1625,1207,1208,1209,1210,1211,1212,1214,1216,1218,
1419,1417,1421,1624,1626,1195,1196,1197,1198,1199,1213,1215,1217,1219,
1420,1418,1422,1625,1627,1208,1209,1210,1211,1212,1214,1216,
1421,1419,1423,1626,1628,1195,1196,1197,1198,1213,1215,1217,
1422,1420,1424,1627,1629,1209,1210,1211,1212,1214,
1423,1421,1425,1628,1630,1195,1196,1197,1213,1215,
1424,1422,1426,1629,1631,1210,1211,1212,
1425,1423,1427,1630,1632,1195,1196,1213,
1426,1424,1631,1633,1211,
1427,1425,1632,1634,1195,
1428,1429,1450,1635,1636,1228,1229,1230,1231,1232,1233,1234,1235,1249,1251,1253,1255,1257,1259,1261,
1429,1428,1430,1636,1637,1228,1229,1230,1231,1232,1233,1234,1235,1236,1249,1251,1253,1255,1257,1259,1261,
1430,1429,1431,1637,1638,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1249,1251,1253,1255,1257,1259,
1431,1430,1432,1638,1639,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1249,1251,1253,1255,1257,
1432,1431,1433,1639,1640,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1249,1251,1253,1255,
1433,1432,1434,1640,1641,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1249,1251,1253,
1434,1433,1435,1641,1642,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1249,1251,
1435,1434,1436,1642,1643,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1249,
1436,1435,1437,1643,1644,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,
1437,1436,1438,1644,1645,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,
1438,1437,1439,1645,1646,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,
1439,1438,1440,1646,1647,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,
1440,1439,1441,1647,1648,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,
1441,1440,1442,1648,1649,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,
1442,1441,1443,1649,1650,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,
1443,1442,1444,1650,1651,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,
1444,1443,1445,1651,1652,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,
1445,1444,1446,1652,1653,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,
1446,1445,1447,1653,1654,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,
1447,1446,1448,1654,1655,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,
1448,1447,1449,1655,1656,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,
1449,1448,1451,1656,1657,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,
1450,1428,1452,1635,1658,1228,1229,1230,1231,1232,1233,1234,1249,1251,1253,1255,1257,1259,
1451,1449,1453,1657,1659,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,
1452,1450,1454,1658,1660,1228,1229,1230,1231,1232,1233,1249,1251,1253,1255,1257,
1453,1451,1455,1659,1661,1243,1244,1245,1246,1247,1248,1250,1252,1254,
1454,1452,1456,1660,1662,1228,1229,1230,1231,1232,1249,1251,1253,1255,
1455,1453,1457,1661,1663,1244,1245,1246,1247,1248,1250,1252,
1456,1454,1458,1662,1664,1228,1229,1230,1231,1249,1251,1253,
1457,1455,1459,1663,1665,1245,1246,1247,1248,1250,
1458,1456,1460,1664,1666,1228,1229,1230,1249,1251,
1459,1457,1461,1665,1667,1246,1247,1248,
1460,1458,1462,1666,1668,1228,1229,1249,
1461,1459,1463,1667,1669,1247,
1462,1460,1464,1668,1670,1228,
1463,1461,1465,1669,1671,
1464,1462,1413,1670,1672,
1465,1466,1485,1463,1673,1674,1262,1263,1264,1265,1266,1267,1268,1269,1280,1282,1284,1286,1288,1290,1292,
1466,1465,1467,1674,1675,1262,1263,1264,1265,1266,1267,1268,1269,1270,1280,1282,1284,1286,1288,1290,1292,1294,
1467,1466,1468,1675,1676,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1282,1284,1286,1288,1290,1292,
1468,1467,1469,1676,1677,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1280,1282,1284,1286,1288,1290,
1469,1468,1470,1677,1678,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1280,1282,1284,1286,1288,
1470,1469,1471,1678,1679,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1280,1282,1284,1286,
1471,1470,1472,1679,1680,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1280,1282,1284,
1472,1471,1473,1680,1681,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1280,1282,
1473,1472,1474,1681,1682,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1280,
1474,1473,1475,1682,1683,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,
1475,1474,1476,1683,1684,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,
1476,1475,1477,1684,1685,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,
1477,1476,1478,1685,1686,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,
1478,1477,1479,1686,1687,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,
1479,1478,1480,1687,1688,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,
1480,1479,1481,1688,1689,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,
1481,1480,1482,1689,1690,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,
1482,1481,1483,1690,1691,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1293,
1483,1482,1484,1691,1692,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,
1484,1483,1486,1692,1693,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,
1485,1465,1487,1673,1694,1262,1263,1264,1265,1266,1267,1268,1280,1282,1284,1286,1288,1290,
1486,1484,1488,1693,1695,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,
1487,1485,1489,1694,1696,1262,1263,1264,1265,1266,1267,1280,1282,1284,1286,1288,
1488,1486,1490,1695,1697,1274,1275,1276,1277,1278,1279,1281,1283,1285,
1489,1487,1491,1696,1698,1262,1263,1264,1265,1266,1280,1282,1284,1286,
1490,1488,1492,1697,1699,1275,1276,1277,1278,1279,1281,1283,
1491,1489,1493,1698,1700,1262,1263,1264,1265,1280,1282,1284,
1492,1490,1494,1699,1701,1276,1277,1278,1279,1281,
1493,1491,1495,1700,1702,1262,1263,1264,1280,1282,
1494,1492,1496,1701,1703,1277,1278,1279,
1495,1493,1497,1702,1704,1262,1263,1280,
1496,1494,1703,1705,1278,
1497,1495,1704,1706,1262,
1498,1499,1518,1707,1708,1295,1296,1297,1298,1299,1300,1301,1302,1313,1315,1317,1319,1321,1323,1325,
1499,1498,1500,1708,1709,1295,1296,1297,1298,1299,1300,1301,1302,1303,1313,1315,1317,1319,1321,1323,1325,1327,
1500,1499,1501,1709,1710,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1313,1315,1317,1319,1321,1323,1325,
1501,1500,1502,1710,1711,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1313,1315,1317,1319,1321,1323,
1502,1501,1503,1711,1712,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1313,1315,1317,1319,1321,
1503,1502,1504,1712,1713,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1313,1315,1317,1319,
1504,1503,1505,1713,1714,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1313,1315,1317,
1505,1504,1506,1714,1715,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1313,1315,
1506,1505,1507,1715,1716,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1313,
1507,1506,1508,1716,1717,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,
1508,1507,1509,1717,1718,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,
1509,1508,1510,1718,1719,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,
1510,1509,1511,1719,1720,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,
1511,1510,1512,1720,1721,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,
1512,1511,1513,1721,1722,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,
1513,1512,1514,1722,1723,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,
1514,1513,1515,1723,1724,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,
1515,1514,1516,1724,1725,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1326,
1516,1515,1517,1567,1725,1726,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,
1517,1516,1519,1726,1727,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,
1518,1498,1520,1707,1728,1295,1296,1297,1298,1299,1300,1301,1313,1315,1317,1319,1321,1323,
1519,1517,1521,1727,1729,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,
1520,1518,1522,1728,1730,1295,1296,1297,1298,1299,1300,1313,1315,1317,1319,1321,
1521,1519,1523,1729,1731,1307,1308,1309,1310,1311,1312,1314,1316,1318,
1522,1520,1524,1730,1732,1295,1296,1297,1298,1299,1313,1315,1317,1319,
1523,1521,1525,1731,1733,1308,1309,1310,1311,1312,1314,1316,
1524,1522,1526,1732,1734,1295,1296,1297,1298,1313,1315,1317,
1525,1523,1527,1733,1735,1309,1310,1311,1312,1314,
1526,1524,1528,1734,1736,1295,1296,1297,1313,1315,
1527,1525,1529,1735,1737,1310,1311,1312,
1528,1526,1530,1736,1738,1295,1296,1313,
1529,1527,1737,1739,1311,
1530,1528,1738,1740,1295,
1531,1532,1553,1741,1742,1328,1329,1330,1331,1332,1333,1334,1335,1349,1351,1353,1355,1357,1359,1361,
1532,1531,1533,1742,1743,1328,1329,1330,1331,1332,1333,1334,1335,1336,1349,1351,1353,1355,1357,1359,1361,
1533,1532,1534,1743,1744,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1349,1351,1353,1355,1357,1359,
1534,1533,1535,1744,1745,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1349,1351,1353,1355,1357,
1535,1534,1536,1745,1746,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1349,1351,1353,1355,
1536,1535,1537,1746,1747,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1349,1351,1353,
1537,1536,1538,1747,1748,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1349,1351,
1538,1537,1539,1748,1749,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1349,
1539,1538,1540,1749,1750,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,
1540,1539,1541,1750,1751,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,
1541,1540,1542,1751,1752,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,
1542,1541,1543,1752,1753,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,
1543,1542,1544,1753,1754,1332,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,
1544,1543,1545,1754,1755,1333,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,
1545,1544,1546,1755,1756,1334,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,
1546,1545,1547,1756,1757,1335,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,
1547,1546,1548,1757,1758,1336,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,
1548,1547,1549,1758,1759,1337,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,
1549,1548,1550,1759,1760,1338,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,
1550,1549,1551,1760,1761,1339,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,
1551,1550,1552,1761,1762,1340,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,1360,
1552,1551,1554,1762,1763,1341,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,1358,
1553,1531,1555,1741,1764,1328,1329,1330,1331,1332,1333,1334,1349,1351,1353,1355,1357,1359,
1554,1552,1556,1763,1765,1342,1343,1344,1345,1346,1347,1348,1350,1352,1354,1356,
1555,1553,1557,1764,1766,1328,1329,1330,1331,1332,1333,1349,1351,1353,1355,1357,
1556,1554,1558,1765,1767,1343,1344,1345,1346,1347,1348,1350,1352,1354,
1557,1555,1559,1766,1768,1328,1329,1330,1331,1332,1349,1351,1353,1355,
1558,1556,1560,1767,1769,1344,1345,1346,1347,1348,1350,1352,
1559,1557,1561,1768,1770,1328,1329,1330,1331,1349,1351,1353,
1560,1558,1562,1769,1771,1345,1346,1347,1348,1350,
1561,1559,1563,1770,1772,1328,1329,1330,1349,1351,
1562,1560,1564,1771,1773,1346,1347,1348,
1563,1561,1565,1772,1774,1328,1329,1349,
1564,1562,1566,1773,1775,1347,
1565,1563,1567,1774,1776,1328,
1566,1564,1568,1775,1777,
1567,1565,1516,1776,1778,
1568,1569,1588,1566,1779,1780,1362,1363,1364,1365,1366,1367,1368,1369,1380,1382,1384,1386,1388,1390,1392,
1569,1568,1570,1780,1781,1362,1363,1364,1365,1366,1367,1368,1369,1370,1380,1382,1384,1386,1388,1390,1392,1394,
1570,1569,1571,1781,1782,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1380,1382,1384,1386,1388,1390,1392,
1571,1570,1572,1782,1783,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1380,1382,1384,1386,1388,1390,
1572,1571,1573,1783,1784,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1380,1382,1384,1386,1388,
1573,1572,1574,1784,1785,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1380,1382,1384,1386,
1574,1573,1575,1785,1786,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1380,1382,1384,
1575,1574,1576,1786,1787,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1380,1382,
1576,1575,1577,1787,1788,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1380,
1577,1576,1578,1788,1789,1362,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,
1578,1577,1579,1789,1790,1363,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,
1579,1578,1580,1790,1791,1364,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,
1580,1579,1581,1791,1792,1365,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,
1581,1580,1582,1792,1793,1366,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,
1582,1581,1583,1793,1794,1367,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,
1583,1582,1584,1794,1795,1368,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,
1584,1583,1585,1795,1796,1369,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1391,
1585,1584,1586,1796,1797,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1391,1393,
1586,1585,1587,1797,1798,1371,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,1391,
1587,1586,1589,1798,1799,1372,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,1389,
1588,1568,1590,1779,1800,1362,1363,1364,1365,1366,1367,1368,1380,1382,1384,1386,1388,1390,
1589,1587,1591,1799,1801,1373,1374,1375,1376,1377,1378,1379,1381,1383,1385,1387,
1590,1588,1592,1800,1802,1362,1363,1364,1365,1366,1367,1380,1382,1384,1386,1388,
1591,1589,1593,1801,1803,1374,1375,1376,1377,1378,1379,1381,1383,1385,
1592,1590,1594,1802,1804,1362,1363,1364,1365,1366,1380,1382,1384,1386,
1593,1591,1595,1803,1805,1375,1376,1377,1378,1379,1381,1383,
1594,1592,1596,1804,1806,1362,1363,1364,1365,1380,1382,1384,
1595,1593,1597,1805,1807,1376,1377,1378,1379,1381,
1596,1594,1598,1806,1808,1362,1363,1364,1380,1382,
1597,1595,1599,1807,1809,1377,1378,1379,
1598,1596,1600,1808,1810,1362,1363,1380,
1599,1597,1809,1811,1378,
1600,1598,1810,1812,1362,
1601,1602,1622,1813,1814,1815,1816,1817,1818,1819,1820,1821,1835,1837,1839,1841,1843,1845,1847,1395,1415,
1602,1601,1603,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1835,1837,1839,1841,1843,1845,1395,1396,
1603,1602,1604,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1835,1837,1839,1841,1843,1396,1397,
1604,1603,1605,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1835,1837,1839,1841,1397,1398,
1605,1604,1606,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1835,1837,1839,1398,1399,
1606,1605,1607,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1835,1837,1399,1400,
1607,1606,1608,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1835,1400,1401,
1608,1607,1609,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1401,1402,
1609,1608,1610,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1402,1403,
1610,1609,1611,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1403,1404,
1611,1610,1612,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1404,1405,
1612,1611,1613,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1405,1406,
1613,1612,1614,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1406,1407,
1614,1613,1615,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1407,1408,
1615,1614,1616,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1408,1409,
1616,1615,1617,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1409,1410,
1617,1616,1618,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1410,1411,
1618,1617,1619,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1411,1412,
1619,1618,1620,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1844,1412,1413,
1620,1619,1621,1672,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1844,1846,1413,1414,
1621,1620,1623,1826,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1844,1414,1416,
1622,1601,1624,1813,1814,1815,1816,1817,1818,1819,1820,1835,1837,1839,1841,1843,1845,1415,1417,
1623,1621,1625,1827,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1842,1416,1418,
1624,1622,1626,1813,1814,1815,1816,1817,1818,1819,1835,1837,1839,1841,1843,1417,1419,
1625,1623,1627,1828,1829,1830,1831,1832,1833,1834,1836,1838,1840,1418,1420,
1626,1624,1628,1813,1814,1815,1816,1817,1818,1835,1837,1839,1841,1419,1421,
1627,1625,1629,1829,1830,1831,1832,1833,1834,1836,1838,1420,1422,
1628,1626,1630,1813,1814,1815,1816,1817,1835,1837,1839,1421,1423,
1629,1627,1631,1830,1831,1832,1833,1834,1836,1422,1424,
1630,1628,1632,1813,1814,1815,1816,1835,1837,1423,1425,
1631,1629,1633,1831,1832,1833,1834,1424,1426,
1632,1630,1634,1813,1814,1815,1835,1425,1427,
1633,1631,1832,1833,1426,
1634,1632,1813,1814,1427,
1635,1636,1658,1850,1851,1852,1853,1854,1855,1856,1857,1858,1875,1877,1879,1881,1883,1885,1887,1428,1450,
1636,1635,1637,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1875,1877,1879,1881,1883,1885,1428,1429,
1637,1636,1638,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1875,1877,1879,1881,1883,1429,1430,
1638,1637,1639,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1875,1877,1879,1881,1430,1431,
1639,1638,1640,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1875,1877,1879,1431,1432,
1640,1639,1641,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1875,1877,1432,1433,
1641,1640,1642,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1875,1433,1434,
1642,1641,1643,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1434,1435,
1643,1642,1644,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1435,1436,
1644,1643,1645,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1436,1437,
