1,2,105,106
1273,1076,1077,1272,1274,1469,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486
1274,1077,1078,1273,1275,1470,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488
1275,1078,1079,1274,1276,1471,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490
1276,1079,1080,1275,1277,1472,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490,1492
1277,1080,1081,1276,1278,1473,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490,1492,1494
1278,1081,1082,1277,1279,1474,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490,1492,1494,1496
1279,1082,1084,1278,1281,1475,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490,1492,1494
1280,1083,1085,1260,1262,1282,1465,1466,1467,1468,1469,1470,1471,1472,1473,1485,1487,1489,1491,1493,1495
1281,1084,1086,1279,1283,1476,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490,1492
1282,1085,1087,1258,1280,1284,1465,1466,1467,1468,1469,1470,1471,1472,1485,1487,1489,1491,1493
1283,1086,1088,1281,1285,1477,1478,1479,1480,1481,1482,1483,1484,1486,1488,1490
1284,1087,1089,1256,1282,1286,1465,1466,1467,1468,1469,1470,1471,1485,1487,1489,1491
1285,1088,1090,1283,1287,1478,1479,1480,1481,1482,1483,1484,1486,1488
1286,1089,1091,1254,1284,1288,1465,1466,1467,1468,1469,1470,1485,1487,1489
1287,1090,1092,1285,1289,1479,1480,1481,1482,1483,1484,1486
1288,1091,1093,1252,1286,1290,1465,1466,1467,1468,1469,1485,1487
1289,1092,1094,1287,1291,1480,1481,1482,1483,1484
1290,1093,1095,1250,1288,1292,1465,1466,1467,1468,1485
1291,1094,1096,1289,1293,1481,1482,1483
1292,1095,1097,1248,1290,1294,1465,1466,1467
1293,1096,1291,1482
1294,1097,1247,1292,1466
1295,1098,1115,1296,1313,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1518,1520,1522,1524,1526,1528,1530
1296,1098,1099,1295,1297,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1518,1520,1522,1524,1526,1528
1297,1099,1100,1296,1298,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1518,1520,1522,1524,1526
1298,1100,1101,1297,1299,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1518,1520,1522,1524
1299,1101,1102,1298,1300,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1518,1520,1522
1300,1102,1103,1299,1301,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1518,1520
1301,1103,1104,1300,1302,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1518
1302,1104,1105,1301,1303,1498,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514
1303,1105,1106,1302,1304,1499,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515
1304,1106,1107,1303,1305,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516
1305,1107,1108,1304,1306,1501,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517
1306,1108,1109,1305,1307,1502,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519
1307,1109,1110,1306,1308,1503,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521
1308,1110,1111,1307,1309,1504,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523
1309,1111,1112,1308,1310,1505,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523,1525
1310,1112,1113,1309,1311,1506,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523,1525,1527
1311,1113,1114,1310,1312,1507,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523,1525,1527,1529
1312,1114,1116,1311,1314,1361,1508,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523,1525,1527
1313,1115,1117,1295,1315,1498,1499,1500,1501,1502,1503,1504,1505,1506,1518,1520,1522,1524,1526,1528
1314,1116,1118,1312,1316,1359,1509,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523,1525
1315,1117,1119,1313,1317,1498,1499,1500,1501,1502,1503,1504,1505,1518,1520,1522,1524,1526
1316,1118,1120,1314,1318,1357,1510,1511,1512,1513,1514,1515,1516,1517,1519,1521,1523
1317,1119,1121,1315,1319,1498,1499,1500,1501,1502,1503,1504,1518,1520,1522,1524
1318,1120,1122,1316,1320,1355,1511,1512,1513,1514,1515,1516,1517,1519,1521
1319,1121,1123,1317,1321,1498,1499,1500,1501,1502,1503,1518,1520,1522
1320,1122,1124,1318,1322,1353,1512,1513,1514,1515,1516,1517,1519
1321,1123,1125,1319,1323,1498,1499,1500,1501,1502,1518,1520
1322,1124,1126,1320,1324,1351,1513,1514,1515,1516,1517
1323,1125,1127,1321,1325,1498,1499,1500,1501,1518
1324,1126,1128,1322,1326,1349,1514,1515,1516
1325,1127,1129,1323,1327,1498,1499,1500
1326,1128,1324,1328,1515
1327,1129,1325,1499
1328,1130,1150,1326,1329,1349,1531,1532,1533,1534,1535,1536,1537,1538,1539,1553,1555,1557,1559,1561,1563,1565
1329,1130,1131,1328,1330,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1553,1555,1557,1559,1561,1563
1330,1131,1132,1329,1331,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1553,1555,1557,1559,1561
1331,1132,1133,1330,1332,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1553,1555,1557,1559
1332,1133,1134,1331,1333,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1553,1555,1557
1333,1134,1135,1332,1334,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1553,1555
1334,1135,1136,1333,1335,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1553
1335,1136,1137,1334,1336,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546
1336,1137,1138,1335,1337,1532,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547
1337,1138,1139,1336,1338,1533,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548
1338,1139,1140,1337,1339,1534,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549
1339,1140,1141,1338,1340,1535,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550
1340,1141,1142,1339,1341,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551
1341,1142,1143,1340,1342,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552
1342,1143,1144,1341,1343,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554
1343,1144,1145,1342,1344,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556
1344,1145,1146,1343,1345,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558
1345,1146,1147,1344,1346,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558,1560
1346,1147,1148,1345,1347,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558,1560,1562
1347,1148,1149,1346,1348,1394,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558,1560,1562,1564
1348,1149,1151,1347,1350,1392,1544,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558,1560,1562
1349,1150,1152,1324,1328,1351,1531,1532,1533,1534,1535,1536,1537,1538,1553,1555,1557,1559,1561,1563
1350,1151,1153,1348,1352,1390,1545,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558,1560
1351,1152,1154,1322,1349,1353,1531,1532,1533,1534,1535,1536,1537,1553,1555,1557,1559,1561
1352,1153,1155,1350,1354,1388,1546,1547,1548,1549,1550,1551,1552,1554,1556,1558
1353,1154,1156,1320,1351,1355,1531,1532,1533,1534,1535,1536,1553,1555,1557,1559
1354,1155,1157,1352,1356,1386,1547,1548,1549,1550,1551,1552,1554,1556
1355,1156,1158,1318,1353,1357,1531,1532,1533,1534,1535,1553,1555,1557
1356,1157,1159,1354,1358,1384,1548,1549,1550,1551,1552,1554
1357,1158,1160,1316,1355,1359,1531,1532,1533,1534,1553,1555
1358,1159,1161,1356,1360,1382,1549,1550,1551,1552
1359,1160,1162,1314,1357,1361,1531,1532,1533,1553
1360,1161,1358,1380,1550,1551
1361,1162,1312,1359,1531,1532
1362,1163,1180,1363,1380,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1588,1590,1592,1594,1596,1598,1600
1363,1163,1164,1362,1364,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1588,1590,1592,1594,1596,1598
1364,1164,1165,1363,1365,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1588,1590,1592,1594,1596
1365,1165,1166,1364,1366,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1588,1590,1592,1594
1366,1166,1167,1365,1367,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1588,1590,1592
1367,1167,1168,1366,1368,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1588,1590
1368,1168,1169,1367,1369,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1588
1369,1169,1170,1368,1370,1568,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584
1370,1170,1171,1369,1371,1569,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585
1371,1171,1172,1370,1372,1570,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586
1372,1172,1173,1371,1373,1571,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587
1373,1173,1174,1372,1374,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589
1374,1174,1175,1373,1375,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591
1375,1175,1176,1374,1376,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593
1376,1176,1177,1375,1377,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595
1377,1177,1178,1376,1378,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595,1597
1378,1178,1179,1377,1379,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595,1597,1599
1379,1179,1181,1378,1381,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595,1597
1380,1180,1182,1360,1362,1382,1568,1569,1570,1571,1572,1573,1574,1575,1576,1588,1590,1592,1594,1596,1598
1381,1181,1183,1379,1383,1579,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593,1595
1382,1182,1184,1358,1380,1384,1568,1569,1570,1571,1572,1573,1574,1575,1588,1590,1592,1594,1596
1383,1183,1185,1381,1385,1580,1581,1582,1583,1584,1585,1586,1587,1589,1591,1593
1384,1184,1186,1356,1382,1386,1568,1569,1570,1571,1572,1573,1574,1588,1590,1592,1594
1385,1185,1187,1383,1387,1581,1582,1583,1584,1585,1586,1587,1589,1591
1386,1186,1188,1354,1384,1388,1568,1569,1570,1571,1572,1573,1588,1590,1592
1387,1187,1189,1385,1389,1582,1583,1584,1585,1586,1587,1589
1388,1188,1190,1352,1386,1390,1568,1569,1570,1571,1572,1588,1590
1389,1189,1191,1387,1391,1583,1584,1585,1586,1587
1390,1190,1192,1350,1388,1392,1568,1569,1570,1571,1588
1391,1191,1193,1389,1393,1584,1585,1586
1392,1192,1194,1348,1390,1394,1568,1569,1570
1393,1193,1391,1585
1394,1194,1347,1392,1569
1395,1195,1196,1197,1198,1199,1200,1201,1202,1213,1215,1217,1219,1221,1223,1225,1396,1415,1601,1602
1396,1195,1196,1197,1198,1199,1200,1201,1202,1203,1213,1215,1217,1219,1221,1223,1225,1227,1395,1397,1602,1603
1397,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1213,1215,1217,1219,1221,1223,1225,1396,1398,1603,1604
1398,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1213,1215,1217,1219,1221,1223,1397,1399,1604,1605
1399,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1213,1215,1217,1219,1221,1398,1400,1605,1606
1400,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1213,1215,1217,1219,1399,1401,1606,1607
1401,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1213,1215,1217,1400,1402,1607,1608
1402,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1213,1215,1401,1403,1608,1609
1403,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1213,1402,1404,1609,1610
1404,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1403,1405,1610,1611
1405,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1404,1406,1611,1612
1406,1197,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1405,1407,1612,1613
1407,1198,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1406,1408,1613,1614
1408,1199,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1407,1409,1614,1615
1409,1200,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1408,1410,1615,1616
1410,1201,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1409,1411,1616,1617
1411,1202,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1410,1412,1617,1618
1412,1203,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1226,1411,1413,1618,1619
1413,1204,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1224,1412,1414,1464,1619,1620
1414,1205,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1222,1413,1416,1462,1620,1621
1415,1195,1196,1197,1198,1199,1200,1201,1213,1215,1217,1219,1221,1223,1395,1417,1601,1622
1416,1206,1207,1208,1209,1210,1211,1212,1214,1216,1218,1220,1414,1418,1460,1621,1623
1417,1195,1196,1197,1198,1199,1200,1213,1215,1217,1219,1221,1415,1419,1622,1624
1418,1207,1208,1209,1210,1211,1212,1214,1216,1218,1416,1420,1458,1623,1625
1419,1195,1196,1197,1198,1199,1213,1215,1217,1219,1417,1421,1624,1626
1420,1208,1209,1210,1211,1212,1214,1216,1418,1422,1456,1625,1627
1421,1195,1196,1197,1198,1213,1215,1217,1419,1423,1626,1628
1422,1209,1210,1211,1212,1214,1420,1424,1454,1627,1629
1423,1195,1196,1197,1213,1215,1421,1425,1628,1630
1424,1210,1211,1212,1422,1426,1452,1629,1631
1425,1195,1196,1213,1423,1427,1630,1632
1426,1211,1424,1450,1631,1633
1427,1195,1425,1632,1634
1428,1228,1229,1230,1231,1232,1233,1234,1235,1249,1251,1253,1255,1257,1259,1261,1429,1450,1635,1636
1429,1228,1229,1230,1231,1232,1233,1234,1235,1236,1249,1251,1253,1255,1257,1259,1261,1428,1430,1636,1637
1430,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1249,1251,1253,1255,1257,1259,1429,1431,1637,1638
1431,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1249,1251,1253,1255,1257,1430,1432,1638,1639
1432,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1249,1251,1253,1255,1431,1433,1639,1640
1433,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1249,1251,1253,1432,1434,1640,1641
1434,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1249,1251,1433,1435,1641,1642
1435,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1249,1434,1436,1642,1643
1436,1228,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1435,1437,1643,1644
1437,1229,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1436,1438,1644,1645
1438,1230,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1437,1439,1645,1646
1439,1231,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1438,1440,1646,1647
1440,1232,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1439,1441,1647,1648
1441,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1440,1442,1648,1649
1442,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1441,1443,1649,1650
1443,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1442,1444,1650,1651
1444,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1443,1445,1651,1652
1445,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1444,1446,1652,1653
1446,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1445,1447,1653,1654
1447,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,1446,1448,1654,1655
1448,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1260,1447,1449,1655,1656
1449,1241,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1258,1448,1451,1497,1656,1657
1450,1228,1229,1230,1231,1232,1233,1234,1249,1251,1253,1255,1257,1259,1426,1428,1452,1635,1658
1451,1242,1243,1244,1245,1246,1247,1248,1250,1252,1254,1256,1449,1453,1495,1657,1659
1452,1228,1229,1230,1231,1232,1233,1249,1251,1253,1255,1257,1424,1450,1454,1658,1660
1453,1243,1244,1245,1246,1247,1248,1250,1252,1254,1451,1455,1493,1659,1661
1454,1228,1229,1230,1231,1232,1249,1251,1253,1255,1422,1452,1456,1660,1662
1455,1244,1245,1246,1247,1248,1250,1252,1453,1457,1491,1661,1663
1456,1228,1229,1230,1231,1249,1251,1253,1420,1454,1458,1662,1664
1457,1245,1246,1247,1248,1250,1455,1459,1489,1663,1665
1458,1228,1229,1230,1249,1251,1418,1456,1460,1664,1666
1459,1246,1247,1248,1457,1461,1487,1665,1667
1460,1228,1229,1249,1416,1458,1462,1666,1668
1461,1247,1459,1463,1485,1667,1669
1462,1228,1414,1460,1464,1668,1670
1463,1461,1465,1669,1671
1464,1413,1462,1670,1672
1465,1262,1263,1264,1265,1266,1267,1268,1269,1280,1282,1284,1286,1288,1290,1292,1463,1466,1485,1673,1674
1466,1262,1263,1264,1265,1266,1267,1268,1269,1270,1280,1282,1284,1286,1288,1290,1292,1294,1465,1467,1674,1675
1467,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1280,1282,1284,1286,1288,1290,1292,1466,1468,1675,1676
1468,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1280,1282,1284,1286,1288,1290,1467,1469,1676,1677
1469,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1280,1282,1284,1286,1288,1468,1470,1677,1678
1470,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1280,1282,1284,1286,1469,1471,1678,1679
1471,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1280,1282,1284,1470,1472,1679,1680
1472,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1280,1282,1471,1473,1680,1681
1473,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1280,1472,1474,1681,1682
1474,1262,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1473,1475,1682,1683
1475,1263,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1474,1476,1683,1684
1476,1264,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1475,1477,1684,1685
1477,1265,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1476,1478,1685,1686
1478,1266,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1477,1479,1686,1687
1479,1267,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1478,1480,1687,1688
1480,1268,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1479,1481,1688,1689
1481,1269,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1480,1482,1689,1690
1482,1270,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1293,1481,1483,1690,1691
1483,1271,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1291,1482,1484,1691,1692
1484,1272,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1289,1483,1486,1692,1693
1485,1262,1263,1264,1265,1266,1267,1268,1280,1282,1284,1286,1288,1290,1461,1465,1487,1673,1694
1486,1273,1274,1275,1276,1277,1278,1279,1281,1283,1285,1287,1484,1488,1693,1695
1487,1262,1263,1264,1265,1266,1267,1280,1282,1284,1286,1288,1459,1485,1489,1694,1696
1488,1274,1275,1276,1277,1278,1279,1281,1283,1285,1486,1490,1695,1697
1489,1262,1263,1264,1265,1266,1280,1282,1284,1286,1457,1487,1491,1696,1698
1490,1275,1276,1277,1278,1279,1281,1283,1488,1492,1697,1699
1491,1262,1263,1264,1265,1280,1282,1284,1455,1489,1493,1698,1700
1492,1276,1277,1278,1279,1281,1490,1494,1699,1701
1493,1262,1263,1264,1280,1282,1453,1491,1495,1700,1702
1494,1277,1278,1279,1492,1496,1701,1703
1495,1262,1263,1280,1451,1493,1497,1702,1704
1496,1278,1494,1703,1705
1497,1262,1449,1495,1704,1706
1498,1295,1296,1297,1298,1299,1300,1301,1302,1313,1315,1317,1319,1321,1323,1325,1499,1518,1707,1708
1499,1295,1296,1297,1298,1299,1300,1301,1302,1303,1313,1315,1317,1319,1321,1323,1325,1327,1498,1500,1708,1709
1500,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1313,1315,1317,1319,1321,1323,1325,1499,1501,1709,1710
1501,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1313,1315,1317,1319,1321,1323,1500,1502,1710,1711
1502,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1313,1315,1317,1319,1321,1501,1503,1711,1712
1503,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1313,1315,1317,1319,1502,1504,1712,1713
1504,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1313,1315,1317,1503,1505,1713,1714
1505,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1313,1315,1504,1506,1714,1715
1506,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1313,1505,1507,1715,1716
1507,1295,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1506,1508,1716,1717
1508,1296,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1507,1509,1717,1718
1509,1297,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1508,1510,1718,1719
1510,1298,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1509,1511,1719,1720
1511,1299,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1510,1512,1720,1721
1512,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1511,1513,1721,1722
1513,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1512,1514,1722,1723
1514,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1513,1515,1723,1724
1515,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1326,1514,1516,1724,1725
1516,1304,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1324,1515,1517,1567,1725,1726
1517,1305,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1322,1516,1519,1565,1726,1727
1518,1295,1296,1297,1298,1299,1300,1301,1313,1315,1317,1319,1321,1323,1498,1520,1707,1728
1519,1306,1307,1308,1309,1310,1311,1312,1314,1316,1318,1320,1517,1521,1563,1727,1729
1520,1295,1296,1297,1298,1299,1300,1313,1315,1317,1319,1321,1518,1522,1728,1730
1521,1307,1308,1309,1310,1311,1312,1314,1316,1318,1519,1523,1561,1729,1731
1522,1295,1296,1297,1298,1299,1313,1315,1317,1319,1520,1524,1730,1732
1523,1308,1309,1310,1311,1312,1314,1316,1521,1525,1559,1731,1733
1524,1295,1296,1297,1298,1313,1315,1317,1522,1526,1732,1734
1525,1309,1310,1311,1312,1314,1523,1527,1557,1733,1735
1526,1295,1296,1297,1313,1315,1524,1528,1734,1736
1527,1310,1311,1312,1525,1529,1555,1735,1737
1528,1295,1296,1313,1526,1530,1736,1738
1529,1311,1527,1553,1737,1739
1530,1295,1528,1738,1740
1531,1328,1329,1330,1331,1332,1333,1334,1335,1349,1351,1353,1355,1357,1359,1361,1532,1553,1741,1742
1532,1328,1329,1330,1331,1332,1333,1334,1335,1336,1349,1351,1353,1355,1357,1359,1361,1531,1533,1742,1743
1533,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1349,1351,1353,1355,1357,1359,1532,1534,1743,1744
1534,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1349,1351,1353,1355,1357,1533,1535,1744,1745
1535,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1349,1351,1353,1355,1534,1536,1745,1746
1536,1328,1329,1330,1331,1332,1333,1334,1335,1336,1337,1338,1339,1340,1349,1351,1353,1535,1537,1746,1747
